========================================================================
  DATASET: SORTED ASCENDING (n=1,000,000)
  Size (n): 1,000,000
  Configuration: SORTED ASCENDING (n=1,000,000)
========================================================================

--- STATISTICS ---
  Minimum value :            0
  Maximum value :      999,999
  k=1   (min)   :            0   (position 1)
  k=n/2 (median):      499,999   (position 500,000)
  k=n   (max)   :      999,999   (position 1,000,000)

--- PREVIEW (first 20 elements as they appear in the array) ---
        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19

--- FULL ARRAY ---
           0           1           2           3           4           5           6           7           8           9
     284,990     284,991     284,992     284,993     284,994     284,995     284,996     284,997     284,998     284,999
     285,000     285,001     285,002     285,003     285,004     285,005     285,006     285,007     285,008     285,009
     285,010     285,011     285,012     285,013     285,014     285,015     285,016     285,017     285,018     285,019
     285,020     285,021     285,022     285,023     285,024     285,025     285,026     285,027     285,028     285,029
     285,030     285,031     285,032     285,033     285,034     285,035     285,036     285,037     285,038     285,039
     285,040     285,041     285,042     285,043     285,044     285,045     285,046     285,047     285,048     285,049
     285,050     285,051     285,052     285,053     285,054     285,055     285,056     285,057     285,058     285,059
     285,060     285,061     285,062     285,063     285,064     285,065     285,066     285,067     285,068     285,069
     285,070     285,071     285,072     285,073     285,074     285,075     285,076     285,077     285,078     285,079
     285,080     285,081     285,082     285,083     285,084     285,085     285,086     285,087     285,088     285,089
     285,090     285,091     285,092     285,093     285,094     285,095     285,096     285,097     285,098     285,099
     285,100     285,101     285,102     285,103     285,104     285,105     285,106     285,107     285,108     285,109
     285,110     285,111     285,112     285,113     285,114     285,115     285,116     285,117     285,118     285,119
     285,120     285,121     285,122     285,123     285,124     285,125     285,126     285,127     285,128     285,129
     285,130     285,131     285,132     285,133     285,134     285,135     285,136     285,137     285,138     285,139
     285,140     285,141     285,142     285,143     285,144     285,145     285,146     285,147     285,148     285,149
     285,150     285,151     285,152     285,153     285,154     285,155     285,156     285,157     285,158     285,159
     285,160     285,161     285,162     285,163     285,164     285,165     285,166     285,167     285,168     285,169
     285,170     285,171     285,172     285,173     285,174     285,175     285,176     285,177     285,178     285,179
     285,180     285,181     285,182     285,183     285,184     285,185     285,186     285,187     285,188     285,189
     285,190     285,191     285,192     285,193     285,194     285,195     285,196     285,197     285,198     285,199
     285,200     285,201     285,202     285,203     285,204     285,205     285,206     285,207     285,208     285,209
     285,210     285,211     285,212     285,213     285,214     285,215     285,216     285,217     285,218     285,219
     285,220     285,221     285,222     285,223     285,224     285,225     285,226     285,227     285,228     285,229
     285,230     285,231     285,232     285,233     285,234     285,235     285,236     285,237     285,238     285,239
     285,240     285,241     285,242     285,243     285,244     285,245     285,246     285,247     285,248     285,249
     285,250     285,251     285,252     285,253     285,254     285,255     285,256     285,257     285,258     285,259
     285,260     285,261     285,262     285,263     285,264     285,265     285,266     285,267     285,268     285,269
     285,270     285,271     285,272     285,273     285,274     285,275     285,276     285,277     285,278     285,279
     285,280     285,281     285,282     285,283     285,284     285,285     285,286     285,287     285,288     285,289
     285,290     285,291     285,292     285,293     285,294     285,295     285,296     285,297     285,298     285,299
     285,300     285,301     285,302     285,303     285,304     285,305     285,306     285,307     285,308     285,309
     285,310     285,311     285,312     285,313     285,314     285,315     285,316     285,317     285,318     285,319
     285,320     285,321     285,322     285,323     285,324     285,325     285,326     285,327     285,328     285,329
     285,330     285,331     285,332     285,333     285,334     285,335     285,336     285,337     285,338     285,339
     285,340     285,341     285,342     285,343     285,344     285,345     285,346     285,347     285,348     285,349
     285,350     285,351     285,352     285,353     285,354     285,355     285,356     285,357     285,358     285,359
     285,360     285,361     285,362     285,363     285,364     285,365     285,366     285,367     285,368     285,369
     285,370     285,371     285,372     285,373     285,374     285,375     285,376     285,377     285,378     285,379
     285,380     285,381     285,382     285,383     285,384     285,385     285,386     285,387     285,388     285,389
     285,390     285,391     285,392     285,393     285,394     285,395     285,396     285,397     285,398     285,399
     285,400     285,401     285,402     285,403     285,404     285,405     285,406     285,407     285,408     285,409
     285,410     285,411     285,412     285,413     285,414     285,415     285,416     285,417     285,418     285,419
     285,420     285,421     285,422     285,423     285,424     285,425     285,426     285,427     285,428     285,429
     285,430     285,431     285,432     285,433     285,434     285,435     285,436     285,437     285,438     285,439
     285,440     285,441     285,442     285,443     285,444     285,445     285,446     285,447     285,448     285,449
     285,450     285,451     285,452     285,453     285,454     285,455     285,456     285,457     285,458     285,459
     285,460     285,461     285,462     285,463     285,464     285,465     285,466     285,467     285,468     285,469
     285,470     285,471     285,472     285,473     285,474     285,475     285,476     285,477     285,478     285,479
     285,480     285,481     285,482     285,483     285,484     285,485     285,486     285,487     285,488     285,489
     285,490     285,491     285,492     285,493     285,494     285,495     285,496     285,497     285,498     285,499
     285,500     285,501     285,502     285,503     285,504     285,505     285,506     285,507     285,508     285,509
     285,510     285,511     285,512     285,513     285,514     285,515     285,516     285,517     285,518     285,519
     285,520     285,521     285,522     285,523     285,524     285,525     285,526     285,527     285,528     285,529
     285,530     285,531     285,532     285,533     285,534     285,535     285,536     285,537     285,538     285,539
     285,540     285,541     285,542     285,543     285,544     285,545     285,546     285,547     285,548     285,549
     285,550     285,551     285,552     285,553     285,554     285,555     285,556     285,557     285,558     285,559
     285,560     285,561     285,562     285,563     285,564     285,565     285,566     285,567     285,568     285,569
     285,570     285,571     285,572     285,573     285,574     285,575     285,576     285,577     285,578     285,579
     285,580     285,581     285,582     285,583     285,584     285,585     285,586     285,587     285,588     285,589
     285,590     285,591     285,592     285,593     285,594     285,595     285,596     285,597     285,598     285,599
     285,600     285,601     285,602     285,603     285,604     285,605     285,606     285,607     285,608     285,609
     285,610     285,611     285,612     285,613     285,614     285,615     285,616     285,617     285,618     285,619
     285,620     285,621     285,622     285,623     285,624     285,625     285,626     285,627     285,628     285,629
     285,630     285,631     285,632     285,633     285,634     285,635     285,636     285,637     285,638     285,639
     285,640     285,641     285,642     285,643     285,644     285,645     285,646     285,647     285,648     285,649
     285,650     285,651     285,652     285,653     285,654     285,655     285,656     285,657     285,658     285,659
     285,660     285,661     285,662     285,663     285,664     285,665     285,666     285,667     285,668     285,669
     285,670     285,671     285,672     285,673     285,674     285,675     285,676     285,677     285,678     285,679
     285,680     285,681     285,682     285,683     285,684     285,685     285,686     285,687     285,688     285,689
     285,690     285,691     285,692     285,693     285,694     285,695     285,696     285,697     285,698     285,699
     285,700     285,701     285,702     285,703     285,704     285,705     285,706     285,707     285,708     285,709
     285,710     285,711     285,712     285,713     285,714     285,715     285,716     285,717     285,718     285,719
     285,720     285,721     285,722     285,723     285,724     285,725     285,726     285,727     285,728     285,729
     285,730     285,731     285,732     285,733     285,734     285,735     285,736     285,737     285,738     285,739
     285,740     285,741     285,742     285,743     285,744     285,745     285,746     285,747     285,748     285,749
     285,750     285,751     285,752     285,753     285,754     285,755     285,756     285,757     285,758     285,759
     285,760     285,761     285,762     285,763     285,764     285,765     285,766     285,767     285,768     285,769
     285,770     285,771     285,772     285,773     285,774     285,775     285,776     285,777     285,778     285,779
     285,780     285,781     285,782     285,783     285,784     285,785     285,786     285,787     285,788     285,789
     285,790     285,791     285,792     285,793     285,794     285,795     285,796     285,797     285,798     285,799
     285,800     285,801     285,802     285,803     285,804     285,805     285,806     285,807     285,808     285,809
     285,810     285,811     285,812     285,813     285,814     285,815     285,816     285,817     285,818     285,819
     285,820     285,821     285,822     285,823     285,824     285,825     285,826     285,827     285,828     285,829
     285,830     285,831     285,832     285,833     285,834     285,835     285,836     285,837     285,838     285,839
     285,840     285,841     285,842     285,843     285,844     285,845     285,846     285,847     285,848     285,849
     285,850     285,851     285,852     285,853     285,854     285,855     285,856     285,857     285,858     285,859
     285,860     285,861     285,862     285,863     285,864     285,865     285,866     285,867     285,868     285,869
     285,870     285,871     285,872     285,873     285,874     285,875     285,876     285,877     285,878     285,879
     285,880     285,881     285,882     285,883     285,884     285,885     285,886     285,887     285,888     285,889
     285,890     285,891     285,892     285,893     285,894     285,895     285,896     285,897     285,898     285,899
     285,900     285,901     285,902     285,903     285,904     285,905     285,906     285,907     285,908     285,909
     285,910     285,911     285,912     285,913     285,914     285,915     285,916     285,917     285,918     285,919
     285,920     285,921     285,922     285,923     285,924     285,925     285,926     285,927     285,928     285,929
     285,930     285,931     285,932     285,933     285,934     285,935     285,936     285,937     285,938     285,939
     285,940     285,941     285,942     285,943     285,944     285,945     285,946     285,947     285,948     285,949
     285,950     285,951     285,952     285,953     285,954     285,955     285,956     285,957     285,958     285,959
     285,960     285,961     285,962     285,963     285,964     285,965     285,966     285,967     285,968     285,969
     285,970     285,971     285,972     285,973     285,974     285,975     285,976     285,977     285,978     285,979
     285,980     285,981     285,982     285,983     285,984     285,985     285,986     285,987     285,988     285,989
     285,990     285,991     285,992     285,993     285,994     285,995     285,996     285,997     285,998     285,999
     286,000     286,001     286,002     286,003     286,004     286,005     286,006     286,007     286,008     286,009
     286,010     286,011     286,012     286,013     286,014     286,015     286,016     286,017     286,018     286,019
     286,020     286,021     286,022     286,023     286,024     286,025     286,026     286,027     286,028     286,029
     286,030     286,031     286,032     286,033     286,034     286,035     286,036     286,037     286,038     286,039
     286,040     286,041     286,042     286,043     286,044     286,045     286,046     286,047     286,048     286,049
     286,050     286,051     286,052     286,053     286,054     286,055     286,056     286,057     286,058     286,059
     286,060     286,061     286,062     286,063     286,064     286,065     286,066     286,067     286,068     286,069
     286,070     286,071     286,072     286,073     286,074     286,075     286,076     286,077     286,078     286,079
     286,080     286,081     286,082     286,083     286,084     286,085     286,086     286,087     286,088     286,089
     286,090     286,091     286,092     286,093     286,094     286,095     286,096     286,097     286,098     286,099
     286,100     286,101     286,102     286,103     286,104     286,105     286,106     286,107     286,108     286,109
     286,110     286,111     286,112     286,113     286,114     286,115     286,116     286,117     286,118     286,119
     286,120     286,121     286,122     286,123     286,124     286,125     286,126     286,127     286,128     286,129
     286,130     286,131     286,132     286,133     286,134     286,135     286,136     286,137     286,138     286,139
     286,140     286,141     286,142     286,143     286,144     286,145     286,146     286,147     286,148     286,149
     286,150     286,151     286,152     286,153     286,154     286,155     286,156     286,157     286,158     286,159
     286,160     286,161     286,162     286,163     286,164     286,165     286,166     286,167     286,168     286,169
     286,170     286,171     286,172     286,173     286,174     286,175     286,176     286,177     286,178     286,179
     286,180     286,181     286,182     286,183     286,184     286,185     286,186     286,187     286,188     286,189
     286,190     286,191     286,192     286,193     286,194     286,195     286,196     286,197     286,198     286,199
     286,200     286,201     286,202     286,203     286,204     286,205     286,206     286,207     286,208     286,209
     286,210     286,211     286,212     286,213     286,214     286,215     286,216     286,217     286,218     286,219
     286,220     286,221     286,222     286,223     286,224     286,225     286,226     286,227     286,228     286,229
     286,230     286,231     286,232     286,233     286,234     286,235     286,236     286,237     286,238     286,239
     286,240     286,241     286,242     286,243     286,244     286,245     286,246     286,247     286,248     286,249
     286,250     286,251     286,252     286,253     286,254     286,255     286,256     286,257     286,258     286,259
     286,260     286,261     286,262     286,263     286,264     286,265     286,266     286,267     286,268     286,269
     286,270     286,271     286,272     286,273     286,274     286,275     286,276     286,277     286,278     286,279
     286,280     286,281     286,282     286,283     286,284     286,285     286,286     286,287     286,288     286,289
     286,290     286,291     286,292     286,293     286,294     286,295     286,296     286,297     286,298     286,299
     286,300     286,301     286,302     286,303     286,304     286,305     286,306     286,307     286,308     286,309
     286,310     286,311     286,312     286,313     286,314     286,315     286,316     286,317     286,318     286,319
     286,320     286,321     286,322     286,323     286,324     286,325     286,326     286,327     286,328     286,329
     286,330     286,331     286,332     286,333     286,334     286,335     286,336     286,337     286,338     286,339
     286,340     286,341     286,342     286,343     286,344     286,345     286,346     286,347     286,348     286,349
     286,350     286,351     286,352     286,353     286,354     286,355     286,356     286,357     286,358     286,359
     286,360     286,361     286,362     286,363     286,364     286,365     286,366     286,367     286,368     286,369
     286,370     286,371     286,372     286,373     286,374     286,375     286,376     286,377     286,378     286,379
     286,380     286,381     286,382     286,383     286,384     286,385     286,386     286,387     286,388     286,389
     286,390     286,391     286,392     286,393     286,394     286,395     286,396     286,397     286,398     286,399
     286,400     286,401     286,402     286,403     286,404     286,405     286,406     286,407     286,408     286,409
     286,410     286,411     286,412     286,413     286,414     286,415     286,416     286,417     286,418     286,419
     286,420     286,421     286,422     286,423     286,424     286,425     286,426     286,427     286,428     286,429
     286,430     286,431     286,432     286,433     286,434     286,435     286,436     286,437     286,438     286,439
     286,440     286,441     286,442     286,443     286,444     286,445     286,446     286,447     286,448     286,449
     286,450     286,451     286,452     286,453     286,454     286,455     286,456     286,457     286,458     286,459
     286,460     286,461     286,462     286,463     286,464     286,465     286,466     286,467     286,468     286,469
     286,470     286,471     286,472     286,473     286,474     286,475     286,476     286,477     286,478     286,479
     286,480     286,481     286,482     286,483     286,484     286,485     286,486     286,487     286,488     286,489
     286,490     286,491     286,492     286,493     286,494     286,495     286,496     286,497     286,498     286,499
     286,500     286,501     286,502     286,503     286,504     286,505     286,506     286,507     286,508     286,509
     286,510     286,511     286,512     286,513     286,514     286,515     286,516     286,517     286,518     286,519
     286,520     286,521     286,522     286,523     286,524     286,525     286,526     286,527     286,528     286,529
     286,530     286,531     286,532     286,533     286,534     286,535     286,536     286,537     286,538     286,539
     286,540     286,541     286,542     286,543     286,544     286,545     286,546     286,547     286,548     286,549
     286,550     286,551     286,552     286,553     286,554     286,555     286,556     286,557     286,558     286,559
     286,560     286,561     286,562     286,563     286,564     286,565     286,566     286,567     286,568     286,569
     286,570     286,571     286,572     286,573     286,574     286,575     286,576     286,577     286,578     286,579
     286,580     286,581     286,582     286,583     286,584     286,585     286,586     286,587     286,588     286,589
     286,590     286,591     286,592     286,593     286,594     286,595     286,596     286,597     286,598     286,599
     286,600     286,601     286,602     286,603     286,604     286,605     286,606     286,607     286,608     286,609
     286,610     286,611     286,612     286,613     286,614     286,615     286,616     286,617     286,618     286,619
     286,620     286,621     286,622     286,623     286,624     286,625     286,626     286,627     286,628     286,629
     286,630     286,631     286,632     286,633     286,634     286,635     286,636     286,637     286,638     286,639
     286,640     286,641     286,642     286,643     286,644     286,645     286,646     286,647     286,648     286,649
     286,650     286,651     286,652     286,653     286,654     286,655     286,656     286,657     286,658     286,659
     286,660     286,661     286,662     286,663     286,664     286,665     286,666     286,667     286,668     286,669
     286,670     286,671     286,672     286,673     286,674     286,675     286,676     286,677     286,678     286,679
     286,680     286,681     286,682     286,683     286,684     286,685     286,686     286,687     286,688     286,689
     286,690     286,691     286,692     286,693     286,694     286,695     286,696     286,697     286,698     286,699
     286,700     286,701     286,702     286,703     286,704     286,705     286,706     286,707     286,708     286,709
     286,710     286,711     286,712     286,713     286,714     286,715     286,716     286,717     286,718     286,719
     286,720     286,721     286,722     286,723     286,724     286,725     286,726     286,727     286,728     286,729
     286,730     286,731     286,732     286,733     286,734     286,735     286,736     286,737     286,738     286,739
     286,740     286,741     286,742     286,743     286,744     286,745     286,746     286,747     286,748     286,749
     286,750     286,751     286,752     286,753     286,754     286,755     286,756     286,757     286,758     286,759
     286,760     286,761     286,762     286,763     286,764     286,765     286,766     286,767     286,768     286,769
     286,770     286,771     286,772     286,773     286,774     286,775     286,776     286,777     286,778     286,779
     286,780     286,781     286,782     286,783     286,784     286,785     286,786     286,787     286,788     286,789
     286,790     286,791     286,792     286,793     286,794     286,795     286,796     286,797     286,798     286,799
     286,800     286,801     286,802     286,803     286,804     286,805     286,806     286,807     286,808     286,809
     286,810     286,811     286,812     286,813     286,814     286,815     286,816     286,817     286,818     286,819
     286,820     286,821     286,822     286,823     286,824     286,825     286,826     286,827     286,828     286,829
     286,830     286,831     286,832     286,833     286,834     286,835     286,836     286,837     286,838     286,839
     286,840     286,841     286,842     286,843     286,844     286,845     286,846     286,847     286,848     286,849
     286,850     286,851     286,852     286,853     286,854     286,855     286,856     286,857     286,858     286,859
     286,860     286,861     286,862     286,863     286,864     286,865     286,866     286,867     286,868     286,869
     286,870     286,871     286,872     286,873     286,874     286,875     286,876     286,877     286,878     286,879
     286,880     286,881     286,882     286,883     286,884     286,885     286,886     286,887     286,888     286,889
     286,890     286,891     286,892     286,893     286,894     286,895     286,896     286,897     286,898     286,899
     286,900     286,901     286,902     286,903     286,904     286,905     286,906     286,907     286,908     286,909
     286,910     286,911     286,912     286,913     286,914     286,915     286,916     286,917     286,918     286,919
     286,920     286,921     286,922     286,923     286,924     286,925     286,926     286,927     286,928     286,929
     286,930     286,931     286,932     286,933     286,934     286,935     286,936     286,937     286,938     286,939
     286,940     286,941     286,942     286,943     286,944     286,945     286,946     286,947     286,948     286,949
     286,950     286,951     286,952     286,953     286,954     286,955     286,956     286,957     286,958     286,959
     286,960     286,961     286,962     286,963     286,964     286,965     286,966     286,967     286,968     286,969
     286,970     286,971     286,972     286,973     286,974     286,975     286,976     286,977     286,978     286,979
     286,980     286,981     286,982     286,983     286,984     286,985     286,986     286,987     286,988     286,989
     286,990     286,991     286,992     286,993     286,994     286,995     286,996     286,997     286,998     286,999
     287,000     287,001     287,002     287,003     287,004     287,005     287,006     287,007     287,008     287,009
     287,010     287,011     287,012     287,013     287,014     287,015     287,016     287,017     287,018     287,019
     287,020     287,021     287,022     287,023     287,024     287,025     287,026     287,027     287,028     287,029
     287,030     287,031     287,032     287,033     287,034     287,035     287,036     287,037     287,038     287,039
     287,040     287,041     287,042     287,043     287,044     287,045     287,046     287,047     287,048     287,049
     287,050     287,051     287,052     287,053     287,054     287,055     287,056     287,057     287,058     287,059
     287,060     287,061     287,062     287,063     287,064     287,065     287,066     287,067     287,068     287,069
     287,070     287,071     287,072     287,073     287,074     287,075     287,076     287,077     287,078     287,079
     287,080     287,081     287,082     287,083     287,084     287,085     287,086     287,087     287,088     287,089
     287,090     287,091     287,092     287,093     287,094     287,095     287,096     287,097     287,098     287,099
     287,100     287,101     287,102     287,103     287,104     287,105     287,106     287,107     287,108     287,109
     287,110     287,111     287,112     287,113     287,114     287,115     287,116     287,117     287,118     287,119
     287,120     287,121     287,122     287,123     287,124     287,125     287,126     287,127     287,128     287,129
     287,130     287,131     287,132     287,133     287,134     287,135     287,136     287,137     287,138     287,139
     287,140     287,141     287,142     287,143     287,144     287,145     287,146     287,147     287,148     287,149
     287,150     287,151     287,152     287,153     287,154     287,155     287,156     287,157     287,158     287,159
     287,160     287,161     287,162     287,163     287,164     287,165     287,166     287,167     287,168     287,169
     287,170     287,171     287,172     287,173     287,174     287,175     287,176     287,177     287,178     287,179
     287,180     287,181     287,182     287,183     287,184     287,185     287,186     287,187     287,188     287,189
     287,190     287,191     287,192     287,193     287,194     287,195     287,196     287,197     287,198     287,199
     287,200     287,201     287,202     287,203     287,204     287,205     287,206     287,207     287,208     287,209
     287,210     287,211     287,212     287,213     287,214     287,215     287,216     287,217     287,218     287,219
     287,220     287,221     287,222     287,223     287,224     287,225     287,226     287,227     287,228     287,229
     287,230     287,231     287,232     287,233     287,234     287,235     287,236     287,237     287,238     287,239
     287,240     287,241     287,242     287,243     287,244     287,245     287,246     287,247     287,248     287,249
     287,250     287,251     287,252     287,253     287,254     287,255     287,256     287,257     287,258     287,259
     287,260     287,261     287,262     287,263     287,264     287,265     287,266     287,267     287,268     287,269
     287,270     287,271     287,272     287,273     287,274     287,275     287,276     287,277     287,278     287,279
     287,280     287,281     287,282     287,283     287,284     287,285     287,286     287,287     287,288     287,289
     287,290     287,291     287,292     287,293     287,294     287,295     287,296     287,297     287,298     287,299
     287,300     287,301     287,302     287,303     287,304     287,305     287,306     287,307     287,308     287,309
     287,310     287,311     287,312     287,313     287,314     287,315     287,316     287,317     287,318     287,319
     287,320     287,321     287,322     287,323     287,324     287,325     287,326     287,327     287,328     287,329
     287,330     287,331     287,332     287,333     287,334     287,335     287,336     287,337     287,338     287,339
     287,340     287,341     287,342     287,343     287,344     287,345     287,346     287,347     287,348     287,349
     287,350     287,351     287,352     287,353     287,354     287,355     287,356     287,357     287,358     287,359
     287,360     287,361     287,362     287,363     287,364     287,365     287,366     287,367     287,368     287,369
     287,370     287,371     287,372     287,373     287,374     287,375     287,376     287,377     287,378     287,379
     287,380     287,381     287,382     287,383     287,384     287,385     287,386     287,387     287,388     287,389
     287,390     287,391     287,392     287,393     287,394     287,395     287,396     287,397     287,398     287,399
     287,400     287,401     287,402     287,403     287,404     287,405     287,406     287,407     287,408     287,409
     287,410     287,411     287,412     287,413     287,414     287,415     287,416     287,417     287,418     287,419
     287,420     287,421     287,422     287,423     287,424     287,425     287,426     287,427     287,428     287,429
     287,430     287,431     287,432     287,433     287,434     287,435     287,436     287,437     287,438     287,439
     287,440     287,441     287,442     287,443     287,444     287,445     287,446     287,447     287,448     287,449
     287,450     287,451     287,452     287,453     287,454     287,455     287,456     287,457     287,458     287,459
     287,460     287,461     287,462     287,463     287,464     287,465     287,466     287,467     287,468     287,469
     287,470     287,471     287,472     287,473     287,474     287,475     287,476     287,477     287,478     287,479
     287,480     287,481     287,482     287,483     287,484     287,485     287,486     287,487     287,488     287,489
     287,490     287,491     287,492     287,493     287,494     287,495     287,496     287,497     287,498     287,499
     287,500     287,501     287,502     287,503     287,504     287,505     287,506     287,507     287,508     287,509
     287,510     287,511     287,512     287,513     287,514     287,515     287,516     287,517     287,518     287,519
     287,520     287,521     287,522     287,523     287,524     287,525     287,526     287,527     287,528     287,529
     287,530     287,531     287,532     287,533     287,534     287,535     287,536     287,537     287,538     287,539
     287,540     287,541     287,542     287,543     287,544     287,545     287,546     287,547     287,548     287,549
     287,550     287,551     287,552     287,553     287,554     287,555     287,556     287,557     287,558     287,559
     287,560     287,561     287,562     287,563     287,564     287,565     287,566     287,567     287,568     287,569
     287,570     287,571     287,572     287,573     287,574     287,575     287,576     287,577     287,578     287,579
     287,580     287,581     287,582     287,583     287,584     287,585     287,586     287,587     287,588     287,589
     287,590     287,591     287,592     287,593     287,594     287,595     287,596     287,597     287,598     287,599
     287,600     287,601     287,602     287,603     287,604     287,605     287,606     287,607     287,608     287,609
     287,610     287,611     287,612     287,613     287,614     287,615     287,616     287,617     287,618     287,619
     287,620     287,621     287,622     287,623     287,624     287,625     287,626     287,627     287,628     287,629
     287,630     287,631     287,632     287,633     287,634     287,635     287,636     287,637     287,638     287,639
     287,640     287,641     287,642     287,643     287,644     287,645     287,646     287,647     287,648     287,649
     287,650     287,651     287,652     287,653     287,654     287,655     287,656     287,657     287,658     287,659
     287,660     287,661     287,662     287,663     287,664     287,665     287,666     287,667     287,668     287,669
     287,670     287,671     287,672     287,673     287,674     287,675     287,676     287,677     287,678     287,679
     287,680     287,681     287,682     287,683     287,684     287,685     287,686     287,687     287,688     287,689
     287,690     287,691     287,692     287,693     287,694     287,695     287,696     287,697     287,698     287,699
     287,700     287,701     287,702     287,703     287,704     287,705     287,706     287,707     287,708     287,709
     287,710     287,711     287,712     287,713     287,714     287,715     287,716     287,717     287,718     287,719
     287,720     287,721     287,722     287,723     287,724     287,725     287,726     287,727     287,728     287,729
     287,730     287,731     287,732     287,733     287,734     287,735     287,736     287,737     287,738     287,739
     287,740     287,741     287,742     287,743     287,744     287,745     287,746     287,747     287,748     287,749
     287,750     287,751     287,752     287,753     287,754     287,755     287,756     287,757     287,758     287,759
     287,760     287,761     287,762     287,763     287,764     287,765     287,766     287,767     287,768     287,769
     287,770     287,771     287,772     287,773     287,774     287,775     287,776     287,777     287,778     287,779
     287,780     287,781     287,782     287,783     287,784     287,785     287,786     287,787     287,788     287,789
     287,790     287,791     287,792     287,793     287,794     287,795     287,796     287,797     287,798     287,799
     287,800     287,801     287,802     287,803     287,804     287,805     287,806     287,807     287,808     287,809
     287,810     287,811     287,812     287,813     287,814     287,815     287,816     287,817     287,818     287,819
     287,820     287,821     287,822     287,823     287,824     287,825     287,826     287,827     287,828     287,829
     287,830     287,831     287,832     287,833     287,834     287,835     287,836     287,837     287,838     287,839
     287,840     287,841     287,842     287,843     287,844     287,845     287,846     287,847     287,848     287,849
     287,850     287,851     287,852     287,853     287,854     287,855     287,856     287,857     287,858     287,859
     287,860     287,861     287,862     287,863     287,864     287,865     287,866     287,867     287,868     287,869
     287,870     287,871     287,872     287,873     287,874     287,875     287,876     287,877     287,878     287,879
     287,880     287,881     287,882     287,883     287,884     287,885     287,886     287,887     287,888     287,889
     287,890     287,891     287,892     287,893     287,894     287,895     287,896     287,897     287,898     287,899
     287,900     287,901     287,902     287,903     287,904     287,905     287,906     287,907     287,908     287,909
     287,910     287,911     287,912     287,913     287,914     287,915     287,916     287,917     287,918     287,919
     287,920     287,921     287,922     287,923     287,924     287,925     287,926     287,927     287,928     287,929
     287,930     287,931     287,932     287,933     287,934     287,935     287,936     287,937     287,938     287,939
     287,940     287,941     287,942     287,943     287,944     287,945     287,946     287,947     287,948     287,949
     287,950     287,951     287,952     287,953     287,954     287,955     287,956     287,957     287,958     287,959
     287,960     287,961     287,962     287,963     287,964     287,965     287,966     287,967     287,968     287,969
     287,970     287,971     287,972     287,973     287,974     287,975     287,976     287,977     287,978     287,979
     287,980     287,981     287,982     287,983     287,984     287,985     287,986     287,987     287,988     287,989
     287,990     287,991     287,992     287,993     287,994     287,995     287,996     287,997     287,998     287,999
     288,000     288,001     288,002     288,003     288,004     288,005     288,006     288,007     288,008     288,009
     288,010     288,011     288,012     288,013     288,014     288,015     288,016     288,017     288,018     288,019
     288,020     288,021     288,022     288,023     288,024     288,025     288,026     288,027     288,028     288,029
     288,030     288,031     288,032     288,033     288,034     288,035     288,036     288,037     288,038     288,039
     288,040     288,041     288,042     288,043     288,044     288,045     288,046     288,047     288,048     288,049
     288,050     288,051     288,052     288,053     288,054     288,055     288,056     288,057     288,058     288,059
     288,060     288,061     288,062     288,063     288,064     288,065     288,066     288,067     288,068     288,069
     288,070     288,071     288,072     288,073     288,074     288,075     288,076     288,077     288,078     288,079
     288,080     288,081     288,082     288,083     288,084     288,085     288,086     288,087     288,088     288,089
     288,090     288,091     288,092     288,093     288,094     288,095     288,096     288,097     288,098     288,099
     288,100     288,101     288,102     288,103     288,104     288,105     288,106     288,107     288,108     288,109
     288,110     288,111     288,112     288,113     288,114     288,115     288,116     288,117     288,118     288,119
     288,120     288,121     288,122     288,123     288,124     288,125     288,126     288,127     288,128     288,129
     288,130     288,131     288,132     288,133     288,134     288,135     288,136     288,137     288,138     288,139
     288,140     288,141     288,142     288,143     288,144     288,145     288,146     288,147     288,148     288,149
     288,150     288,151     288,152     288,153     288,154     288,155     288,156     288,157     288,158     288,159
     288,160     288,161     288,162     288,163     288,164     288,165     288,166     288,167     288,168     288,169
     288,170     288,171     288,172     288,173     288,174     288,175     288,176     288,177     288,178     288,179
     288,180     288,181     288,182     288,183     288,184     288,185     288,186     288,187     288,188     288,189
     288,190     288,191     288,192     288,193     288,194     288,195     288,196     288,197     288,198     288,199
     288,200     288,201     288,202     288,203     288,204     288,205     288,206     288,207     288,208     288,209
     288,210     288,211     288,212     288,213     288,214     288,215     288,216     288,217     288,218     288,219
     288,220     288,221     288,222     288,223     288,224     288,225     288,226     288,227     288,228     288,229
     288,230     288,231     288,232     288,233     288,234     288,235     288,236     288,237     288,238     288,239
     288,240     288,241     288,242     288,243     288,244     288,245     288,246     288,247     288,248     288,249
     288,250     288,251     288,252     288,253     288,254     288,255     288,256     288,257     288,258     288,259
     288,260     288,261     288,262     288,263     288,264     288,265     288,266     288,267     288,268     288,269
     288,270     288,271     288,272     288,273     288,274     288,275     288,276     288,277     288,278     288,279
     288,280     288,281     288,282     288,283     288,284     288,285     288,286     288,287     288,288     288,289
     288,290     288,291     288,292     288,293     288,294     288,295     288,296     288,297     288,298     288,299
     288,300     288,301     288,302     288,303     288,304     288,305     288,306     288,307     288,308     288,309
     288,310     288,311     288,312     288,313     288,314     288,315     288,316     288,317     288,318     288,319
     288,320     288,321     288,322     288,323     288,324     288,325     288,326     288,327     288,328     288,329
